Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Afghanistan,1961,86.49284
Afghanistan,1962,84.580055
Afghanistan,1963,78.65725
Afghanistan,1964,85.19888
Afghanistan,1965,85.6121
Afghanistan,1966,80.8439
Afghanistan,1967,87.055176
Afghanistan,1968,85.89084
Afghanistan,1969,86.735825
Afghanistan,1970,74.60124
Afghanistan,1971,74.727036
Afghanistan,1972,78.14763
Afghanistan,1973,79.991745
Afghanistan,1974,79.61118
Afghanistan,1975,80.31494
Afghanistan,1976,82.179436
Afghanistan,1977,73.073685
Afghanistan,1978,76.16682
Afghanistan,1979,75.644165
Afghanistan,1980,74.59417
Afghanistan,1981,82.477715
Afghanistan,1982,88.39037
Afghanistan,1983,87.85894
Afghanistan,1984,80.41385
Afghanistan,1985,73.55725
Afghanistan,1986,69.92101
Afghanistan,1987,81.889275
Afghanistan,1988,74.70012
Afghanistan,1989,71.34697
Afghanistan,1990,72.63591
Afghanistan,1991,70.02514
Afghanistan,1992,62.6827
Afghanistan,1993,61.583107
Afghanistan,1994,58.4927
Afghanistan,1995,56.724503
Afghanistan,1996,58.399315
Afghanistan,1997,60.755764
Afghanistan,1998,60.91648
Afghanistan,1999,58.22971
Afghanistan,2000,55.399883
Afghanistan,2001,53.856205
Afghanistan,2002,56.4055
Afghanistan,2003,55.67406
Afghanistan,2004,56.331608
Afghanistan,2005,54.49598
Afghanistan,2006,53.855133
Afghanistan,2007,56.96354
Afghanistan,2008,58.26355
Afghanistan,2009,58.47096
Afghanistan,2010,65.759995
Afghanistan,2011,63.960007
Afghanistan,2012,62.859993
Afghanistan,2013,63.39999
Afghanistan,2014,65.70999
Afghanistan,2015,64.07
Afghanistan,2016,64.95
Afghanistan,2017,65.42
Afghanistan,2018,62.939987
Afghanistan,2019,60.980007
Afghanistan,2020,63.34999
Afghanistan,2021,60.7
Africa,1961,52.77396
Africa,1962,53.219276
Africa,1963,53.254467
Africa,1964,53.83818
Africa,1965,53.817986
Africa,1966,53.34938
Africa,1967,53.727913
Africa,1968,53.939926
Africa,1969,54.902893
Africa,1970,55.166462
Africa,1971,54.792988
Africa,1972,53.850517
Africa,1973,53.92629
Africa,1974,55.12051
Africa,1975,55.283825
Africa,1976,55.044174
Africa,1977,55.033073
Africa,1978,55.43047
Africa,1979,56.098824
Africa,1980,57.006714
Africa,1981,56.773193
Africa,1982,57.044453
Africa,1983,56.492985
Africa,1984,55.963867
Africa,1985,56.922813
Africa,1986,57.44293
Africa,1987,57.746464
Africa,1988,58.064846
Africa,1989,58.003464
Africa,1990,58.287888
Africa,1991,58.144527
Africa,1992,57.872463
Africa,1993,57.72059
Africa,1994,58.328278
Africa,1995,59.00249
Africa,1996,59.497044
Africa,1997,59.67395
Africa,1998,60.51502
Africa,1999,60.78928
Africa,2000,60.91138
Africa,2001,61.19777
Africa,2002,61.768272
Africa,2003,62.285152
Africa,2004,62.669785
Africa,2005,63.873417
Africa,2006,64.56289
Africa,2007,64.982506
Africa,2008,65.343605
Africa,2009,66.01359
Africa,2010,66.829735
Africa,2011,66.82023
Africa,2012,67.565125
Africa,2013,67.43299
Africa,2014,67.69243
Africa,2015,67.26718
Africa,2016,66.79759
Africa,2017,67.0295
Africa,2018,66.96068
Africa,2019,66.74349
Africa,2020,66.61106
Africa,2021,65.952324
Africa (FAO),1961,52.64
Africa (FAO),1962,53.26
Africa (FAO),1963,53.17
Africa (FAO),1964,53.76
Africa (FAO),1965,53.49
Africa (FAO),1966,53
Africa (FAO),1967,53.48
Africa (FAO),1968,53.71
Africa (FAO),1969,54.61
Africa (FAO),1970,54.93
Africa (FAO),1971,54.54
Africa (FAO),1972,53.6
Africa (FAO),1973,53.68
Africa (FAO),1974,54.88
Africa (FAO),1975,55.08
Africa (FAO),1976,55.01
Africa (FAO),1977,55.11
Africa (FAO),1978,55.77
Africa (FAO),1979,56.37
Africa (FAO),1980,57.27
Africa (FAO),1981,57.19
Africa (FAO),1982,57.35
Africa (FAO),1983,56.9
Africa (FAO),1984,55.99
Africa (FAO),1985,57.22
Africa (FAO),1986,57.72
Africa (FAO),1987,57.96
Africa (FAO),1988,58.47
Africa (FAO),1989,58.47
Africa (FAO),1990,58.79
Africa (FAO),1991,58.93
Africa (FAO),1992,58.75
Africa (FAO),1993,59.01
Africa (FAO),1994,59.61
Africa (FAO),1995,60.25
Africa (FAO),1996,60.78
Africa (FAO),1997,61.01
Africa (FAO),1998,61.83
Africa (FAO),1999,62.15
Africa (FAO),2000,62.34
Africa (FAO),2001,62.75
Africa (FAO),2002,63.42
Africa (FAO),2003,64.01
Africa (FAO),2004,64.35
